
 Ratio of chain completed per utilization 
     cn1      cn2      cn3      cn4      cn5 
  1179.8    782.9   1399.3   1285.4    803.7 
  1333.1    879.5    993.5    729.0    826.6 
  1294.8    607.7    808.3   1408.9   1323.1 
   442.0    966.8    943.7   1450.3   1165.3 
   916.8   1184.3   1369.1   1625.2   1328.0 
  1806.7   1331.2    835.4   1679.0   1480.9 
  1337.8    898.4   1739.9   1324.2    795.5 
  1749.2   1569.1   1014.3   1074.6   1081.7 
  1924.4    932.2   1249.3    418.7   1600.8 
   496.8   1288.2    698.4    867.3   1500.1 
  1394.0   1601.3    284.9    351.3   1477.4 
   711.9   1227.3   1831.7   1067.5   1494.1 
  1305.4   1501.7   1033.4    850.9   1300.1 
  1195.5   1488.9   1650.4   1148.1    800.8 
  1200.6   1069.5   1347.5    779.6    887.9 
  1810.2   1116.7   1466.9   1363.3   1128.9 
   747.7   1078.1   1580.5    794.1   1711.6 
  1707.0   1377.4    967.6   1828.3   1530.4 
   868.3   1825.0    668.8   1514.4   1176.9 
  1310.1   1045.5   1381.6   1586.1   1554.0 
   836.3    720.3    853.5   1364.0   1123.2 
   888.6   1707.3   1338.7   1471.5    860.3 
  1123.1   1126.9   1331.1   1488.5    859.4 
  1199.5    631.6    942.5   1048.4    906.3 
  1127.9   1539.2    774.2   1634.5   1729.2 
  1460.5   1294.1   1121.1    819.9   1662.9 
  1694.5   1305.5   1081.4   1053.3    879.6 
   470.0   1754.1   1108.6    856.1   1205.3 
  1394.5   1473.2   1305.7    808.2    696.2 
  1532.5   1343.9   1229.2    828.1    735.4 
  1158.8   1140.3    826.3   1091.0   1801.0 
  1630.8   1263.2   1025.4   1442.0   1394.2 
  1122.9    541.4    531.3    908.6   1044.1 
  1044.3   1169.6    902.6    638.1    723.2 
  1423.0   1045.2   1069.0   1495.6   1700.2 
  1629.3    750.8   1148.0   1483.6   1556.4 
   783.2   1288.5   1972.2   1874.3   1049.9 
  1079.5   1715.8    621.8    599.5    664.9 
  1488.7   1165.4   1587.6   1000.1    400.7 
  1605.4   1102.1    586.1   1104.2    939.0 
   991.4    482.5   1253.8   1249.9   1540.9 
  1013.4   1505.3   1587.2    940.4    964.6 
  1245.9    926.2    483.9   1575.0   1502.4 
   953.9   1361.1   1854.9   1140.9    629.2 
  1117.1   1237.0   1695.5   1530.2   1497.7 
  1019.2    891.6   1367.4    551.5    703.7 
  1396.3   1478.5    812.4   1206.3   1010.6 
  1423.4    828.7    775.3   1784.8    965.5 
  1151.9   1714.4   1465.3   1380.4   1083.3 
  1512.0   1087.2   1161.5   1299.5   1080.2 
   943.2    787.1   1217.8   1048.8    559.6 
  1315.7   1450.5   1171.8   1082.2   1372.3 
  1061.4    971.1   1325.3   1243.7   1090.6 
  1223.9   1682.0   1897.6    821.7   1804.6 
  1104.0   1335.2    639.0   1930.2   1657.3 
   949.7   1412.1   1876.1    668.2   1563.5 
  1706.0   1752.0   1750.1   1364.4   1853.3 
  1362.1    689.3    691.6   1513.7   1706.9 
  1075.4   1069.5   1416.9   1460.9   1380.7 
  1452.6    466.2   1414.7   1769.2   1576.8 
  1459.7   1574.6   1174.7   1335.5    976.8 
  1110.1   1847.7   1661.9    916.9   1500.4 
  1761.1    178.7   1373.4   1148.4   1041.4 
  1881.3    736.5   1551.7    683.2   1004.4 
  1517.0   1147.8    921.7   1374.0    920.7 
  1408.1   1613.8    815.7    688.4   1192.9 
  1323.1   1608.5   1390.0   1150.1    720.0 
  1404.9   1441.0   1774.9   1438.0   1143.3 
   817.7   1539.8    970.9   1549.6    663.0 
  1476.5    680.2   1501.8    643.9   1154.4 
  1307.3    953.7   1113.2   1588.1    500.9 
  1363.1    803.6   1054.8   1724.2   1246.5 
   410.6    563.9   1124.9   1517.1    855.1 
   859.1   1019.7   1247.2   1055.9   1340.6 
  1569.5    629.4   1095.9    983.9   1020.1 
   798.7   1967.7    226.0   1618.1   1393.2 
   456.6    929.4    756.2    549.7   1198.2 
  1129.8    813.2   1298.9   1202.8   1073.5 
  1045.0   1072.7    731.2   1202.3    662.2 
   508.1   1716.1   1615.8    659.3   1474.1 
  1657.0   1453.2    854.4   1614.7   1258.7 
  1085.9   1782.3   1428.1    726.4    422.5 
  1703.9    887.3    621.7   1716.2   1150.2 
  1088.3    991.1    881.6   1163.6    943.9 
  1568.7    486.1   1716.5   1155.5    254.0 
   919.0   1044.9   1618.4    636.0    626.4 
  1018.4   1435.1   1616.2   1464.2    888.3 
  1114.3   1593.4   1208.7    581.6   1180.5 
  1512.1   1334.4   1831.5   1715.2   1177.6 
  1390.9    512.9    921.3   1680.2   1390.5 
  1142.4    841.5    888.7   1223.4   1009.6 
  1842.9    905.3   1430.8   1757.9   1127.3 
  1107.9   1426.7    879.7   1044.9   1204.5 
  1008.8   1520.4   1338.0   1006.3   1772.9 
  1214.3    974.5    428.4   1685.8   1083.2 
  1820.5   1081.9    945.0   1531.0   1404.7 
  1023.7   1091.5   1264.3   1413.3   1514.4 
  1120.5   1770.1   1270.6   1670.3   1654.3 
  1571.6    947.8    980.0   1501.2   1659.1 
  1506.5    819.8   1415.5   1267.2   1862.3 
  1643.6   1129.5     48.2    546.0   1173.7 
  1494.2   1355.3    977.4   1335.6   1155.8 
  1572.7    890.6   1604.1   1760.4    603.8 
  1636.0   1070.6   1861.5   1404.2    745.1 
  1509.1    914.8   1832.9   1310.2    731.7 
  1151.0   1257.0   1182.1    922.4   1246.5 
  1223.8   1509.7   1471.2    926.3   1166.1 
  1328.5   1326.0   1191.6   1544.4   1141.2 
  1367.6   1200.5   1151.3   1705.0   1565.3 
   907.8   1196.6   1119.5   1220.6   1246.5 
  1065.8   1440.5   1764.5   1013.5   1563.1 
   758.9   1240.9   1152.7   1435.2    889.1 
  1304.3   1172.9   1203.4   1400.2    599.2 
  1212.4   1038.7    715.9    974.9    476.2 
  1410.7    869.8   1311.1   1038.9   1147.2 
   960.9   1369.9   1237.4   1565.5   1480.9 
  1707.3    982.9   1844.2   1786.1   1090.7 
  1251.4    850.2    848.5    902.1    366.6 
  1307.2   1006.8   1297.1    719.0   1165.7 
   997.9   1173.5   1371.8   1612.3   1097.6 
   987.2    927.2   1105.0    975.3   1324.1 
  1809.5    849.1   1047.9   1527.9    397.1 
   979.8    808.4   1532.2    447.0   1509.5 
  1489.3   1064.5   1623.2   1073.4    968.3 
   365.5   1242.9   1174.7    918.1   1400.2 
  1431.9    719.3   1590.6   1512.9   1162.7 
  1074.5   1239.3   1101.1   1355.4   1312.0 
   757.4   1759.6   1266.4   1359.7   1098.5 
  1084.8   1285.6    879.9   1724.9    616.1 
   733.0    889.6   1233.5   1008.5    858.6 
   985.8    512.8    890.1   1476.8    636.9 
  1107.8    965.8   1868.9    882.1    817.1 
   766.0    884.8    417.9    603.7   1138.2 
  1208.3   1661.5   1042.5    637.3   1231.6 
  1129.6    226.9   1208.1   1795.6   1331.4 
  1262.6   1113.6    929.5   1371.3   1615.8 
  1775.5   1447.4    831.1   1250.2   1087.3 
   942.6   1330.8   1200.0   1156.1   1468.5 
  1402.5   1183.0   1611.9   1500.8   1336.7 
   982.3    971.3   1879.3   1265.9    809.4 
  1153.1    830.1    758.2   1485.5    738.9 
   862.2   1638.7   1599.5   1378.9   1036.6 
  1377.7    920.5   1713.0   1510.7   1515.6 
  1282.3   1734.9   1106.3    842.3   1173.1 
   787.3   1365.8   1121.9    621.2   1638.0 
   546.9   1137.6    305.3   1005.0   1332.2 
  1574.6    214.2    808.5    980.0    995.8 
   658.1   1111.2   1272.5   1402.3   1724.5 
  1626.7    570.7   1247.9   1761.2   1345.1 
  1780.7   1135.4   1128.2   1188.3   1648.5 
   575.9   1521.8   1102.6   1138.9   1493.3 
   771.0   1070.8    876.1   1727.8    963.7 
  1428.4    778.8   1020.0   1193.5   1273.1 
  1563.9   1150.8   1280.6    678.2    415.6 
   972.0    681.2   1128.6   1118.1   1900.3 
  1132.5   1347.5   1414.9   1149.9   1036.9 
  1361.1    327.0   1275.6   1358.3   1026.6 
  1360.8    913.8    995.4   1274.6   1411.0 
  1063.9   1192.6    844.7    946.6   1173.6 
  1146.7   1768.6   1618.7   1030.1    956.7 
   490.9    495.8   1052.3    891.4    965.9 
  1419.2    977.0   1551.6   1620.2   1447.9 
   973.4    942.1   1344.8   1425.6   1609.4 
  1289.4   1067.7   1079.9   1143.1   1064.7 
  1345.5   1357.5   1616.8    838.7    984.2 
  1404.0   1565.1   1105.8   1405.5   1548.2 
  1112.8    748.5    289.6    642.6   1412.2 
  1240.9   1651.7   1215.3   1086.9   1135.9 
  1609.8    742.9   1627.9   1488.0    579.7 
   974.8   1489.0    906.5   1423.1    918.1 
  1339.8   1216.1   1456.0   1784.4   1548.3 
  1515.0   1020.5   1476.8   1579.7   1425.2 
  1197.7    660.5    841.0    334.2   1326.0 
  1323.5   1411.5    879.2   1591.6   1090.9 
  1138.0   1278.4   1030.6   1462.7    892.5 
  1144.1   1214.5    922.2    642.7   1186.1 
  1392.6   1609.4   1342.7    907.5   1410.0 
  1772.5   1222.9    452.9    619.1    914.4 
   784.9   1535.3    650.1   1498.4   1035.1 
  1169.8    255.1   1083.6   1038.0   1557.9 
  1682.6    965.8     73.9   1351.6    969.6 
  1200.2   1619.4   1510.3   1046.2    726.3 
  1295.6   1679.8   1827.2   1412.0   1098.1 
  1703.3   1269.1   1029.4   1252.2   1258.1 
  1661.3   1567.3   1715.0    839.2    530.4 
  1420.8   1060.4   1812.6   1799.4   1168.0 
   772.0   1407.1   1027.1    694.1    460.7 
   992.2   1197.7    436.7   1221.6   1287.8 
   804.2    526.4   1770.2   1573.5   1275.8 
  1505.0   1318.2   1609.6   1043.9   1037.4 
   346.2   1863.4   1252.9    639.0   1524.3 
  1672.5   1172.0   1600.2   1138.8   1899.3 
   693.8   1443.3    783.1   1239.5   1408.6 
  1015.4    582.0    430.2    890.7   1644.6 
  1665.7    959.9   1179.0    878.9   1237.2 
  1739.6   1632.1    801.4    498.9   1290.8 
  1149.3    536.1   1428.3   1396.8   1819.2 
   855.3    915.3   1192.3   1806.2    513.3 
   972.2   1354.1    968.9   1096.1    591.9 
  1416.2   1844.7   1009.7   1246.9    858.8 
   951.9   1173.4   1118.5   1427.1   1086.2 
  1117.4   1474.6   1295.6   1096.9   1355.1 
   917.9   1740.0    451.4   1255.0   1345.1 
  1148.3   1252.0   1221.9    977.0   1768.2 
   862.7   1509.9    909.4   1520.7   1138.5 
  1185.5   1239.8    824.7    939.9    756.5 
   658.3    470.3    785.2   1029.7    998.0 
  1424.2   1321.0   1105.2    853.9   1103.0 
   416.4    904.5   1493.4   1634.9    755.8 
  1567.6    643.3   1718.5    976.4   1645.0 
  1336.5   1792.1   1549.0   1063.9   1399.4 
  1453.4   1193.1    588.1   1479.6    732.3 
   963.3   1207.0   1427.1   1117.6    726.6 
  1005.1   1442.0   1550.8   1620.5   1603.2 
   438.1    710.6   1540.1   1236.1    860.0 
   561.3   1138.9   1511.0   1132.7   1040.5 
   885.7    857.9   1298.3   1027.5   1798.8 
  1053.6   1715.1   1465.3   1186.8   1346.4 
   841.7   1248.2   1297.4   1144.2   1255.9 
  1159.8   1371.5   1622.7    699.6    486.0 
  1670.3   1771.6   1337.8   1541.9   1566.2 
  1390.5   1534.2    882.1   1281.0    199.1 
   524.0    818.6   1134.6   1383.4   1175.7 
  1240.7   1333.0   1536.2    314.7   1831.2 
   979.2   1137.8   1493.8   1581.3    893.5 
  1139.8   1431.3   1177.6    702.9   1283.8 
  1261.0   1126.8   1975.9   1320.2   1349.1 
  1002.0   1353.8   1377.8    146.8   1378.6 
  1239.5   1180.5   1235.6   1176.6    494.8 
  1692.3    934.9    524.6   1096.2    632.1 
   792.2   1208.8   1346.2    845.3   1789.9 
  1048.4    952.3    651.5    500.7    639.3 
  1149.6    876.4    847.9   1447.2   1358.5 
  1032.3   1057.8    558.2   1705.8   1508.7 
   997.7    228.9    906.1   1737.2    921.5 
  1763.6    713.9   1464.5   1543.7   1011.0 
  1479.9    871.4    802.9    982.9   1727.1 
  1625.6   1098.6   1295.2    992.5   1424.5 
  1437.5    974.6   1654.6   1590.6   1149.8 
   993.6   1550.0   1105.5   1877.2   1150.6 
  1205.7   1842.2   1205.2   1077.9    706.0 
  1414.0   1691.5   1746.0   1658.4    799.4 
  1014.3   1083.8   1015.1   1238.8   1026.9 
  1597.3   1120.8    768.6   1100.8    551.5 
  1130.2   1595.0    849.5    889.8   1061.8 
   885.2    741.9    561.9   1569.8    859.5 
   747.1   1752.4   1207.7    479.9    655.2 
  1122.7   1040.6   1680.7    240.5   1254.7 
  1077.9    777.2   1103.7   1246.5    502.5 
  1296.2   1023.0   1036.4   1048.6   1289.0 
  1050.9   1331.7    984.3    995.2    852.3 
   794.0   1067.2    846.2   1374.2    900.5 
  1255.1   1255.8   1557.9   1047.5    786.7 
  1760.1   1431.6    973.3   1470.7    943.4 
   444.2    381.6   1162.3   1415.1    624.9 
  1517.7   1677.3   1737.5   1246.6    654.6 
  1094.8    738.5    658.7   1018.2   1437.3 
  1195.7   1444.2   1139.8   1394.6    776.6 
   916.5   1525.1   1749.4    666.8    968.2 
  1127.1   1327.2   1799.0   1542.2   1439.8 
  1066.5   1601.2    517.5    855.3    852.5 
   241.3   1528.9    889.1   1732.9   1261.0 
  1375.8   1627.8   1005.7    978.0   1333.8 
  1241.7   1319.0   1103.6   1879.8   1570.9 
  1314.7   1428.3    808.3   1169.2    814.8 
  1765.8   1698.3    650.3   1260.2   1276.3 
   961.4   1063.7    744.7   1438.7   1201.3 
  1020.2    830.6   1891.1   1313.7    919.3 
  1056.7    600.3   1460.0   1001.6    630.7 
  1225.8   1128.7   1396.7    590.6   1632.8 
  1577.4    209.9   1063.3   1127.2   1703.6 
  1551.9    982.9   1296.9    997.8   1352.3 
  1498.7   1419.1   1233.0   1728.9   1250.2 
   781.4    814.4   1221.7   1389.3    949.0 
   887.7   1592.2   1546.8   1471.6   1768.7 
   744.9   1679.8   1861.1    949.2   1160.0 
   884.1   1381.2   1303.3   1068.4   1320.8 
   980.5    445.1    907.1   1317.2    261.5 
   807.1   1709.0    773.3   1376.2   1553.4 
  1334.1   1749.2    233.5   1571.9    978.4 
  1099.2   1312.2    750.9   1183.6    686.0 
  1677.8   1143.0   1439.3   1250.8    357.7 
   797.6    801.7    961.2   1576.5    971.6 
  1702.8   1390.1   1245.1    934.5    887.6 
  1060.9    265.8    813.2   1311.5   1404.1 
  1560.7   1545.2   1497.7    845.6   1031.4 
  1091.2    739.8   1154.4   1750.6   1090.5 
   945.1    880.7    973.3    853.5   1499.3 
  1458.7   1032.1   1613.4   1017.8   1503.1 
  1970.2   1472.9   1592.6   1062.9    596.9 
   598.5   1011.0   1028.4   1148.0   1556.1 
   793.4   1632.2   1506.9    539.4   1537.3 
  1010.9   1283.0    772.0   1107.2    740.8 
  1172.7   1007.8   1113.5   1772.8    338.6 
  1777.0   1320.1    857.4   1508.1   1334.4 
  1628.1   1134.3   1217.3   1867.9   1140.3 
   383.8   1454.3    914.9   1667.1   1008.7 
   831.2   1533.1   1280.5    860.3   1238.0 
   697.2   1631.1   1514.2   1580.8    820.7 
  1647.4    666.5   1205.4   1073.2   1609.6 
  1367.7   1373.9    930.2   1235.7   1924.6 
  1636.9   1915.9   1052.4   1498.6    606.7 
  1530.1   1036.1   1066.0   1138.8   1401.9 
  1638.5   1344.8    956.3   1108.3   1567.4 
  1322.3   1307.9   1878.2    402.9   1147.2 
  1405.7   1276.8    594.9    970.3    974.1 
   912.9    509.2   1248.7   1420.2   1692.9 
  1195.2    918.5   1180.7   1785.4   1143.1 
  1255.9    486.4    813.5    555.8    871.8 
  1416.5   1131.1   1147.2    722.8   1108.0 
  1350.0   1975.5    369.9   1612.0   1051.0 
   941.6   1226.3    458.6   1015.7    450.0 
  1290.7    708.7    617.4    871.8   1358.0 
  1252.7    390.4   1001.7   1279.7   1321.4 
  1337.1   1031.7    555.7   1540.5    974.7 
   912.2   1019.1   1097.0   1579.8   1059.2 
  1038.9    812.7   1355.0   1010.4   1264.1 
  1384.5   1076.8    920.1    875.9   1201.9 
   967.7   1128.1   1666.6    755.7   1192.0 
   892.2   1532.9   1156.0    796.9   1958.1 
  1532.5   1001.4   1482.9   1403.5   1291.5 
   852.8    542.3    300.6   1486.0    774.0 
  1555.5   1548.9   1441.7   1287.4   1233.0 
  1184.2   1372.1   1253.0   1129.0   1583.2 
  1002.9    633.1   1299.3   1282.8   1742.1 
  1218.7    551.0    233.1   1609.2   1001.7 
  1397.1   1308.8    863.4   1510.9    336.2 
   610.6    905.9   1613.7   1782.2   1797.4 
  1449.6    865.9    927.5   1374.1   1416.3 
  1869.7   1330.4   1068.5   1052.0   1254.2 
   944.6    563.9    983.6   1584.5   1540.4 
  1483.5    591.3   1474.7   1431.1   1386.8 
   960.7    763.2    943.7    203.9   1737.1 
   951.0    913.9   1059.7   1429.9    807.3 
  1512.9    755.7   1932.2    819.7   1541.6 
  1478.2   1618.1   1402.2   1067.0   1553.6 
   801.4    912.5   1288.5    751.7   1150.9 
  1084.9   1280.4   1094.8    972.0   1624.2 
   222.4   1286.2    965.3   1685.9   1789.6 
  1271.6   1315.5   1155.0    760.6   1860.0 
   848.7    773.4   1803.7   1747.7   1213.5 
  1071.2    798.3    934.9   1965.3   1777.7 
  1452.7    722.8   1222.5   1395.6   1561.5 
  1654.1    712.3    425.6    956.1   1747.6 
  1664.5   1268.4   1179.7    886.5    638.8 
  1069.3    876.2   1415.4   1450.1   1329.8 
  1089.7    862.7    579.3   1421.4   1651.0 
   640.7    825.6   1170.0   1584.4   1100.3 
  1655.4   1432.4   1683.6   1224.9   1339.7 
  1235.3   1345.2   1475.2    625.8   1009.7 
   645.5    609.7    602.2   1172.0   1121.1 
  1287.9    982.6   1202.9   1340.3   1432.5 
  1541.2    814.0   1489.3   1302.7    873.1 
   733.3   1354.6   1498.7    729.4    753.3 
  1827.7    656.3   1806.1   1114.0   1041.7 
  1078.2   1375.3    952.7    949.9    377.9 
   802.4    925.3   1081.7   1724.4   1190.7 
   683.5   1511.9   1139.0    784.7   1244.5 
  1081.5    955.3   1282.2   1486.8    991.8 
  1088.8   1027.5   1558.5    558.8   1816.6 
  1686.8   1013.0   1249.1    542.1    516.9 
   708.6   1890.5    920.1   1330.6   1591.6 
  1587.3   1028.9   1141.7   1786.8   1006.3 
  1264.4    487.1   1189.1   1318.1   1039.3 
  1214.9   1141.6   1188.4   1475.6    898.7 
  1087.4   1220.5   1224.2   1096.6   1530.0 
   839.5   1865.8   1007.0   1577.9    776.1 
  1480.3   1844.8   1476.6    842.7    926.5 
   985.7   1359.1   1134.6   1283.4   1786.8 
  1000.6   1203.8   1575.3   1120.3    805.3 
  1669.7   1169.0   1281.2   1275.5   1395.8 
  1556.6    894.3   1432.4    981.7   1516.0 
  1600.8   1282.5   1668.2    593.4   1326.2 
   942.7   1253.1   1442.0    864.9   1088.4 
  1807.9   1145.7   1675.4    450.5    795.6 
  1065.1    697.7   1128.3   1425.5   1348.9 
   444.0    776.2   1274.2    917.4   1295.7 
   528.4   1371.3    929.7   1896.3   1602.7 
  1068.2   1628.1   1021.7   1271.1   1795.3 
   845.2   1420.7   1058.7    550.3   1063.0 
   469.0   1363.1   1051.5   1287.9   1129.5 
  1050.7   1024.8   1108.7   1459.4   1618.1 
   634.1    769.7    998.9    744.8   1617.0 
   998.7   1260.4   1494.5   1552.7   1117.2 
  1013.3   1866.1    674.5   1292.5    728.7 
  1404.6    609.2    293.0   1717.8   1029.0 
  1105.4    985.4   1595.1   1052.0    932.2 
  1032.8   1074.7   1287.3    602.7    155.1 
   890.7    873.2   1761.3    815.6   1547.8 
   442.9    888.3   1268.6   1730.1    548.4 
  1166.7    936.6   1337.9   1642.1    760.4 
   978.6   1705.9    928.7   1158.8   1528.0 
   803.3    803.9   1144.5   1169.5    446.6 
   997.0   1135.2   1464.7    679.2   1267.8 
  1242.4    929.5    909.9    651.6   1857.9 
   831.4    530.4   1460.0   1527.7   1610.0 
  1049.4   1508.3    600.0   1682.1   1430.0 
  1397.9   1249.8   1267.5   1591.8    653.4 
  1164.8   1590.6    998.0   1175.2    724.0 
   958.8   1767.8   1297.1   1202.6   1243.7 
  1199.8   1238.2   1447.1   1134.0   1634.2 
   782.6   1382.2    301.1   1473.9   1546.1 
  1269.0    959.7   1055.9   1251.9   1120.0 
  1288.5   1397.4    731.0   1296.5    782.0 
   487.2   1154.4   1400.1    781.5   1446.2 
  1224.6    916.0   1776.1    588.1   1560.1 
  1405.2   1525.8   1468.8   1216.2   1384.6 
   520.3   1092.0   1007.2    980.9   1506.2 
   836.8   1461.9   1059.7   1403.5   1206.2 
  1586.3    617.0    975.9   1208.0    421.6 
  1036.8   1355.9   1288.2   1208.1    465.6 
   640.6    772.8   1096.0    812.8   1348.2 
   954.0   1175.6    785.5    695.3    941.8 
  1429.1    948.6   1082.2    958.1   1416.5 
  1630.1   1251.4   1678.6   1032.5   1403.5 
   946.2    992.5   1375.0   1338.0   1139.8 
  1833.7   1564.6    708.9   1123.3    594.1 
   981.4    740.3    665.1   1734.3    952.6 
   872.1   1174.5   1357.3    504.4   1127.9 
   941.6   1743.2   1045.8   1203.1   1242.9 
   781.1   1315.8    782.5   1257.8    603.9 
   716.2    824.8   1167.6   1566.5    781.5 
  1363.7    584.7   1052.2   1247.5   1856.1 
   898.2    525.4   1536.9    870.4   1049.5 
   560.3    936.2   1266.1   1699.8   1546.3 
  1339.1   1350.5    582.5   1614.7   1935.7 
   915.4    871.7   1392.1    141.2   1791.6 
  1283.3   1549.2   1407.9   1219.9    664.4 
  1074.3    815.1   1658.3   1166.5   1573.2 
  1302.8   1337.8    869.6   1404.2   1434.9 
  1656.7   1440.1   1471.4   1075.9   1698.9 
  1121.6   1149.2   1000.3    522.5   1132.3 
  1107.9   1645.8   1106.8   1001.7   1801.1 
  1202.5   1275.0   1490.8    756.1   1726.6 
   616.9    997.9   1424.8   1028.0   1673.6 
  1293.1   1421.7    645.7   1414.5   1048.3 
  1666.8   1675.8   1657.4   1837.6   1631.9 
  1104.9    898.8   1853.7   1582.6    551.7 
  1069.4    939.3   1420.6   1339.1   1170.4 
   684.8    944.4   1095.4   1091.6    683.3 
   771.2    675.3    940.9   1853.8   1496.4 
  1365.2   1582.6   1406.3   1584.4   1854.3 
   816.1   1194.1   1670.7   1812.3    848.1 
   646.3   1455.3   1473.3    967.0   1147.8 
  1286.2    920.9   1014.1    478.1   1255.0 
  1813.5    841.9   1196.1   1133.9   1866.3 
  1078.3    643.9    854.3   1667.5   1125.0 
  1398.8   1799.2   1084.8   1427.4   1603.5 
   833.2   1265.7   1360.4   1334.3    745.2 
   981.4   1024.9   1195.1    840.7    789.0 
  1195.4    995.4   1475.1   1494.3   1487.0 
  1199.2   1173.2   1357.0   1270.9    916.5 
  1730.8   1050.0   1471.1   1013.3   1092.4 
  1032.8   1558.8   1305.2   1371.8   1353.6 
  1730.3   1620.8    992.5   1121.8    780.7 
   928.4   1390.5    871.0   1452.7   1621.3 
  1224.3    971.8    973.0   1693.1   1320.1 
  1279.8   1320.1   1738.4   1588.2   1922.0 
  1573.5   1053.5    959.0   1495.8   1067.8 
   947.3   1516.8   1355.4    946.9   1685.8 
  1443.0   1617.9    618.6   1884.4   1131.4 
  1636.5    566.7   1037.3    738.8    610.1 
   928.7    777.9   1159.7   1226.8   1155.2 
  1268.2    597.4    960.3    474.9   1314.0 
  1047.9   1060.5   1718.0   1219.5   1546.1 
  1471.9    828.9   1224.5   1327.6   1468.8 
  1127.6   1335.3   1027.5   1796.2   1348.4 
  1774.0   1334.8    686.0   1724.9   1451.9 
  1323.4   1669.9    890.4   1588.9   1114.3 
  1206.2   1217.9   1388.7    847.5   1406.6 
  1490.9   1568.0   1394.0   1267.3    681.3 
   590.2    769.4   1188.1   1254.5    860.1 
   998.3    601.2   1826.4   1605.5   1412.0 
  1476.2   1005.2   1184.2    989.8   1499.2 
   941.7   1853.0   1464.8   1392.8   1402.3 
   753.9    692.0   1457.6    729.3    935.3 
   770.2    978.9    863.6   1127.9   1141.6 
  1178.9    830.9   1725.2   1039.1    696.4 
  1056.0   1450.9   1066.2   1200.4   1452.6 
   925.5   1258.6   1340.3   1007.4    903.7 
  1426.8    995.6   1455.8   1531.1   1498.6 
   956.3   1584.0    684.3    955.5   1023.8 
   558.4   1375.4   1630.6   1579.6    931.6 
  1837.1   1461.7   1027.0    868.6    927.7 
   767.3    804.2   1752.8    737.8   1320.1 
   548.0   1386.5   1300.7    981.1   1318.8 
   961.2    695.8   1649.8   1404.5   1199.0 
  1005.9   1130.1   1766.1   1018.0    995.3 
  1221.2   1000.9   1821.7    982.9   1106.4 
   969.2   1006.9   1059.0    918.6   1403.5 
  1153.3   1099.8   1256.1    696.1   1372.9 
  1080.9   1487.0    899.2   1036.2    672.7 
  1557.6   1879.7    845.3   1689.0   1168.9 
   867.4    712.8   1610.7   1286.7    957.2 
  1117.0   1266.3    939.7   1444.4    498.5 
  1358.2   1041.5    611.6   1474.2    982.8 
  1443.5   1453.8    783.6    883.2   1116.4 
  1348.3   1494.0   1171.8    865.4   1204.9 
  1427.8    526.4   1357.4   1604.7   1111.4 
  1382.9    776.4   1049.1   1321.7   1445.4 
  1059.4   1222.3    963.9   1457.2   1136.1 
  1163.1    817.6   1285.5   1503.0   1299.3 
  1065.5   1574.2   1671.6   1476.4    960.3 
  1159.6   1584.0    817.0   1252.8   1562.4 
  1550.8   1136.7   1245.7    934.9   1325.2 
  1269.5    546.9   1565.4   1069.4   1012.3 
   528.3    936.4   1719.6    786.9   1847.3 
  1923.3    849.6   1242.2   1402.6    932.5 
   757.0   1566.1    785.3   1271.2   1248.8 
  1734.2   1072.1   1377.1   1170.8    993.9 
  1266.0   1772.4   1209.7    953.3    958.8 
  1555.5   1038.7   1126.1   1189.2   1118.0 
  1365.1    925.8    956.7   1829.1   1323.0 
  1655.8    592.1   1391.0   1613.2   1395.7 
   669.0   1023.9   1227.6    915.5   1763.6 
  1144.9   1495.1    838.8   1380.8   1181.7 
  1688.7   1111.0    984.3    982.0   1286.9 
  1571.2   1499.1    732.9   1560.0   1027.5 
  1435.0   1277.9   1582.5   1394.7    864.6 
  1217.2   1023.3   1070.0   1135.0    668.6 
   519.3   1461.9   1567.6   1132.7   1099.6 
  1262.6   1078.5   1875.9   1736.0   1619.5 
  1044.9   1031.0    938.2    573.7    477.6 
  1417.0   1250.6   1006.1   1746.7    713.9 
  1195.2    823.3   1665.1   1635.2   1035.5 
  1732.4   1422.9   1101.1   1031.1   1671.0 
  1607.4   1008.5   1310.0   1290.8    960.3 
  1672.9    437.3    424.1   1504.5   1302.0 
  1131.4   1301.4   1573.1   1431.5   1337.4 
   928.5    869.8   1434.9   1332.6   1020.8 
  1075.2   1836.0   1335.6   1045.4    852.8 
  1776.8    782.3   1811.3   1462.6   1597.2 
   967.3   1064.6   1373.1   1273.3    591.6 
   506.9   1080.7   1317.8   1421.7    896.2 
  1083.6   1389.9    584.4   1305.6    996.0 
  1261.4   1227.2   1536.2   1655.5   1554.0 
   775.6    381.8    937.1   1074.1    958.6 
  1219.2   1443.7   1425.9   1602.7   1567.2 
  1495.9   1155.8   1560.5   1596.9   1344.8 
  1497.5    361.5   1182.9   1647.0   1320.9 
  1661.3    982.6   1347.2   1813.8   1156.2 
   774.7   1299.5    827.6   1342.8    998.8 
   666.8    544.0   1123.0   1326.9   1191.4 
   492.9   1317.8    909.8   1318.1   1289.5 
  1427.8   1470.8   1111.5   1302.1   1203.8 
   731.4   1381.9   1350.4   1589.8    753.9 
   980.9   1735.8   1107.7   1472.9   1430.6 
  1759.7    675.6   1157.2   1420.6   1675.8 
  1273.7   1322.2   1614.8   1792.5   1727.0 
