
 Ratio of chain completed per utilization 
     cn1      cn2      cn3      cn4      cn5 
   785.4    882.3    808.3    903.0    850.9 
   639.9    453.0    687.5    932.0    316.3 
   851.6    577.7    693.0    806.6    346.0 
   702.2    931.8    798.0    897.7    787.0 
   878.0   1001.6    757.0    782.1    933.0 
   831.0   1058.1    872.0    578.9    487.6 
   632.4    812.0    667.0    875.4    504.6 
   819.0    817.2    254.6    492.0    939.7 
   876.0    333.0    544.0    799.1    717.0 
   964.7    835.6    552.5    600.0    971.2 
   244.7    680.0    821.0    790.2    722.6 
   685.0    590.0    777.0    580.2    917.0 
   939.7    309.0    724.5    940.0    614.6 
   561.6    352.0    296.0    478.4    928.7 
   706.4    670.0    855.0   1021.7    623.2 
   764.5    772.8    619.0    951.8    250.0 
   934.0    441.8    914.9    238.0    996.1 
   852.0    361.0    715.0    858.1    496.3 
   489.0    955.4     92.8    706.2    892.7 
   331.0    611.0    954.5    144.0    802.0 
   959.6    837.1    961.7    918.3    475.0 
   844.0    660.0    254.0    752.7    787.2 
   990.0    668.7    754.8    921.0    969.0 
   767.0    634.4    282.4    871.9    301.0 
   995.8    974.5    890.0    869.9    875.0 
   538.0    893.2    605.1    787.0    857.0 
   521.0    835.2    696.6    536.0    672.0 
   585.7    706.0    992.0    816.0    484.8 
   965.5    700.3    537.0    603.0    752.4 
   740.7    854.0    154.4    868.0    576.0 
   903.0    752.0    911.0    379.0    703.0 
   808.3    947.8    729.9    990.3   1004.4 
   397.2    250.0    807.0    522.0    918.0 
   501.0    458.1    444.4    756.0    918.0 
   602.5    972.4    507.4    546.9    922.5 
   552.6    813.0    606.0    872.0    346.0 
   970.0    845.0    448.0    714.0    836.0 
   442.0    897.0    689.1    477.7    757.0 
   963.0    337.0    347.0    939.0    684.2 
   393.1    538.5    948.0    244.0    944.9 
   725.4    444.0    769.0    887.0    686.0 
   428.5    219.0    771.0    906.0   1001.5 
   896.0   1003.7    492.9    960.0    428.3 
   300.0    427.1    636.9    926.0    944.1 
   950.4    820.0    273.0    680.0    850.6 
   923.7    636.0    956.4    566.0    153.0 
   708.5    860.0    701.0    940.0    903.1 
   382.7    513.0    741.0    609.0    932.7 
   940.0    370.0   1033.4    984.1    678.0 
   858.8   1017.8    285.0    823.0    400.0 
   674.0    414.0    642.4    575.0    636.0 
   646.0    648.0    490.0    580.0    431.3 
   741.6    755.0    474.0    532.0    729.6 
   827.4    826.0    919.4    762.0    668.4 
   727.0    294.0    699.0    996.0    971.0 
   664.7    898.4    122.6    476.0    283.9 
   288.0    912.6    743.0    900.1    215.0 
   789.0    804.0    871.0    582.0    952.7 
   371.3    999.6    831.2    121.0    960.7 
   787.5    510.1    530.0    667.0    917.0 
   651.0    284.0    659.4    946.1    760.3 
   643.0    988.0    309.4    718.0    539.3 
   864.5    862.8    894.6    648.6    777.0 
   502.0    668.6    195.0    793.0    686.0 
   532.0    530.0    939.0    899.5    885.0 
   100.5    824.4    728.2     78.0    811.0 
   639.0    798.0    458.9    710.7    332.8 
   353.0    782.0    577.0    887.0    656.0 
   623.0    837.0    713.5    978.3    891.0 
   459.9    468.0    382.3    724.0    615.0 
   740.8    593.6    643.0    967.0    541.6 
   254.3    841.0    132.0    926.0    424.0 
   744.5    924.9    421.0    566.1    180.0 
   972.0    813.3    980.2    640.0    331.0 
   868.7    845.0    704.0    822.0    667.9 
   456.3    837.0    675.0    758.8    575.5 
   730.2    606.0    662.0    937.0    266.2 
   711.0    323.0    420.0    679.0    563.0 
   728.4    402.7    570.0    438.0    108.6 
    69.0    313.0    167.0    372.1    556.8 
   385.1    570.4    987.5    783.0    304.0 
   599.0    837.2    672.6    620.4    906.1 
   999.9    399.2    748.7    226.9    941.6 
   637.6    971.1    576.5    800.0    759.0 
   645.6    440.2    424.0    732.2    987.0 
   539.4    988.0    399.4    918.0    910.0 
   951.0    921.0    935.0    724.0    989.3 
   812.0    895.5    983.0    437.5    854.0 
   917.8    244.4    408.0    323.0    832.4 
   364.0    836.0    866.7    938.9    913.0 
    48.0    768.0    331.9    209.0    931.0 
   146.4    560.2    726.0    565.8    927.0 
   905.0    476.0    534.0    862.0    458.0 
  1229.7    171.0    648.0    299.1   1003.9 
   631.0    438.0    211.0    901.0    942.2 
   987.0    975.0    903.7    717.0    589.0 
   662.0    745.8    772.0    296.2    414.6 
   935.0    736.8    409.0    970.3    839.0 
   852.0    883.6    657.6    520.0    734.0 
   842.8    167.0    951.6    963.0    906.7 
   424.2    548.0    857.4    661.0    666.0 
   685.0    952.0    419.0    882.0    752.0 
   184.0    734.2    933.0    742.1    709.3 
   933.0    761.0    820.3    639.4    975.2 
   441.1    985.9    723.7    901.0    818.0 
   431.7    690.0    645.0    685.5    658.0 
   641.9    935.0    641.0    498.5    850.0 
   660.0    712.2    393.0    556.0    926.0 
   644.8    259.0    787.6    589.0    781.4 
   600.0    884.4    547.0    835.2    940.0 
   739.0    816.0    758.9    688.3    982.0 
   579.1    387.3    295.0    730.0    816.0 
   658.0    604.7    673.2    899.0    938.1 
   976.2    630.0    236.2    711.8    754.0 
   714.9    671.7    943.1    865.0    439.5 
   714.7    731.0    940.8    156.7    820.8 
   935.8    761.0    544.6    867.0    894.0 
   749.2    454.9    635.0    607.0    319.7 
   591.1    730.7    822.3    791.0    943.0 
   977.0    865.2    997.0    667.8    631.3 
    80.6    711.7     74.3    684.0    414.0 
   866.0    627.9    587.8    744.0    535.2 
   741.0    509.0    654.0    511.9    579.0 
   647.9    601.7    902.6    566.0    786.9 
   772.7    494.1    751.0    240.6    420.0 
   570.0    856.0    787.4    441.0    258.7 
   788.0    917.0    970.0     74.0    542.0 
   760.9    906.5    172.7    253.4    471.1 
   552.4    779.0    532.0    737.0    824.5 
   568.7    989.0    764.0    489.4    591.5 
   691.1    809.0    643.4    855.0    986.2 
   973.7    773.3    885.0    559.9    680.0 
  1037.1    560.0    860.0    239.1    402.0 
   688.8    474.5    955.4    735.1    855.2 
   661.1    342.8    170.0    421.0    878.1 
   833.9    930.0    859.9    839.1    848.7 
   493.3    835.9    940.0    339.0    842.6 
   482.0    391.4    735.0    909.3    943.0 
   526.7    788.9    733.0    595.4    158.0 
   247.0    973.8    931.8    791.0    930.9 
   592.0    311.2    579.8    872.0    964.8 
   367.4    545.8    135.8    640.0    632.7 
   900.7    793.5    949.7    800.0    615.6 
   993.3    898.9    981.1    932.9    713.0 
   849.0    714.4    320.7    199.0    901.0 
   928.0    395.4    882.0    990.0    974.9 
   664.1    651.4    772.0    752.5    720.0 
   425.1    477.0    576.0    937.0    826.4 
   188.0    921.8    990.0    564.2    977.2 
   709.8    654.0    570.8    553.9    695.8 
   316.0    845.0    267.0    563.0    717.8 
   761.4    623.0    909.0    150.4    966.0 
   771.0    878.0    868.0    877.0    945.7 
   316.0    751.2    662.0    717.0    917.0 
   750.0    901.0    390.0    784.7    951.0 
   281.2    972.0    725.2    831.0    908.0 
   614.0    248.0    854.0    174.0    611.0 
   969.2    748.5    617.0    804.0    897.0 
   695.0    189.0    948.0    293.3    796.0 
   549.0    973.0    184.0    658.0    904.4 
   876.9    666.8    926.3    455.2    960.9 
   836.2    296.0    953.0    547.0    472.0 
   945.2    978.0    513.1    902.3    869.0 
   540.0    767.6    996.0    922.7    261.2 
   237.0    577.6    512.5    537.0     88.9 
   445.8    750.0    778.4    380.3    858.0 
   861.7    710.4    343.8    348.6    517.1 
   933.0    683.0    715.0    989.5    608.9 
   239.0    777.2    808.4    359.0    971.0 
   955.5    848.5    338.3    760.0    484.0 
   408.8    494.7    597.0    213.0    598.0 
   831.0    913.6    608.0    876.0    781.0 
  1006.0    677.4    426.8    994.0    935.2 
   498.0    247.5    850.0    549.0    848.0 
   802.9    858.0    959.2    402.6    496.0 
   915.0    801.7    741.0    964.9    548.7 
   537.9    504.1    939.2    447.0    780.0 
   583.2    814.0    411.0    598.6    774.0 
   304.0    936.4    368.0    987.0    920.3 
   261.0     20.0    504.1    416.0    653.4 
   644.2    508.0    296.0    311.0    942.0 
   903.9    841.0    363.0    706.0    283.5 
   942.0    980.0    605.0    566.0    683.8 
   555.0     75.7    363.0    582.5     43.5 
   739.0    833.7    685.0    194.1    724.8 
   982.8    546.1    948.0    932.3   1014.0 
   725.1    918.4    990.1    963.6    996.3 
   402.0    852.0    830.1    499.5    965.0 
   828.1    840.0    891.0    556.0    685.0 
   692.0    864.0    530.0    947.0    872.0 
   388.5    901.0    757.2    876.0    438.8 
   664.0    636.0    750.0    674.4    586.8 
   532.0    708.3    896.4    871.0    931.5 
   846.9    966.0    152.1    122.0    784.1 
   266.0    727.6    725.0    635.0    114.0 
   232.0    954.4    932.1    589.1    935.0 
   779.0    282.7    582.9    393.0    401.6 
   947.6    713.2    667.0    614.0    803.2 
   531.0    281.0    421.0    638.5    660.1 
   831.6    455.5    758.1    958.0    188.0 
   690.0    725.7    698.1    400.7    924.0 
   850.7    724.4    492.1    518.0    838.0 
   821.0    172.0   1006.1    823.1    743.0 
   975.7    324.0    979.0    153.3    817.0 
   550.0    440.0    294.0    768.0    673.0 
   800.0    416.0    498.0    329.0    763.2 
   941.0    508.9    975.8    199.6    562.0 
   585.0    639.0    441.9    803.3    918.0 
   599.0    612.4    479.4    538.3    783.9 
   977.0    316.0    896.0    911.4    793.7 
  1014.9    797.0    472.7    939.0    540.0 
   982.6    728.3    713.2    621.5    201.4 
   400.0    940.0    845.6    595.0    708.0 
   331.3    928.0    655.7    388.2    791.0 
  1025.8    827.5   1000.7    898.7    932.0 
   969.0    450.0    362.9    758.3    540.4 
   821.0    508.0    816.2    409.7    972.0 
   996.8    839.0    800.0    912.9    632.0 
   331.4    640.0    447.0    796.4    882.0 
   461.0    514.4    843.2    353.0    481.0 
   537.0    779.9    968.6    783.3    762.6 
   671.0    296.1    947.1    701.0    568.0 
   810.9    678.2    775.4    345.0    860.9 
   879.9    973.1    401.0    532.0    799.6 
   403.0    352.6    727.1    524.0    623.3 
   872.7    729.7    492.0    423.4    205.0 
   462.0    852.0    736.0    679.7    363.0 
   816.0    843.5    836.6    509.3    615.8 
   750.5    378.0    688.0    458.0    812.3 
   958.0    824.0    864.7     55.0    645.0 
   702.7    490.0    221.0    999.0    251.0 
   968.1    849.8    935.0    812.0    847.0 
   544.0    720.0    663.7    853.0    909.8 
   270.4    518.2    734.0    657.0    629.0 
   890.0    609.0    616.0    967.0    724.0 
   455.0    727.1    156.4    847.1    157.1 
   783.0    756.5    957.0    503.6    199.2 
   900.3    810.0    965.0    502.0    376.0 
   733.0    873.9    695.0    437.0    832.0 
   766.0    746.4    849.7    961.0    581.5 
   646.0    634.6    877.0    988.0    982.3 
   663.0    701.8    843.0    705.0    886.0 
   601.6    507.2    922.0    821.0    710.0 
   911.0    582.0    219.0   1117.0    994.0 
   945.0    880.0    689.0    925.1    163.8 
   661.2    643.0    401.0    778.0    474.0 
  1002.5    956.0    439.6    922.7    987.1 
   660.0    915.6    410.0    588.0    864.8 
   886.0    389.0    264.0    536.0    890.0 
   879.7    358.0    847.0    653.9    959.0 
   573.3    714.3    627.3    545.0    697.4 
   207.0    999.0     93.1    255.0    630.9 
   913.0    844.2    873.7    670.7    884.0 
   759.1    989.0    665.0    452.1    663.1 
   341.2    705.0    654.9    460.2    993.8 
   778.0   1048.5    459.1    978.5    959.5 
   819.0    347.0    852.7    935.7    917.7 
   606.0    912.3    550.0    845.7    614.0 
   750.0    903.0    187.7    406.0    681.0 
   666.0    845.6   1004.0    727.7    863.0 
   616.0    438.9    767.0    774.4    619.0 
   919.7    829.0    837.0    926.1    761.6 
   939.0    319.1    836.0    938.0    889.4 
   972.8    940.0    998.2    583.0    719.9 
   993.0    675.0    481.0    595.0    754.1 
   927.6    738.0    628.7    755.6    277.0 
   423.0    536.0    854.7    538.0    387.0 
   679.0    419.0   1002.3    711.0    939.0 
   792.0    138.1    847.8    649.0    658.0 
   763.0    138.0    541.0    917.0    990.7 
   846.6    850.1    174.0    763.4    540.0 
   504.4    454.0    568.5    823.0    980.7 
   962.0    929.0    584.0    858.5    347.0 
   871.4    318.2    511.1    491.0    594.5 
   573.0    862.1    450.8    584.0    480.8 
   727.1    464.0    750.0    299.0    855.0 
   290.0    756.0    612.0    813.0    833.0 
   849.6    984.0    358.1    578.0    926.0 
   853.0    216.6    615.0    922.0    609.1 
   901.0    974.2    838.1    988.2    850.7 
   938.8    927.0    837.0    959.0    632.0 
   824.0    794.1    973.7    468.0    814.9 
   668.8    686.9    861.3    833.0    975.3 
   915.9    797.2    766.9    922.0    397.6 
   958.0    934.0    742.8    861.4    691.7 
   334.0    952.0    286.0   1002.6    655.6 
   916.2    517.0    513.6    494.2    443.0 
   708.7    993.0    965.0    160.2    840.0 
   786.0    744.5    823.0    726.0    353.5 
   526.0   1021.3    326.8    946.4    295.2 
   640.0    463.6    467.6    309.0    609.8 
   940.8    357.0    246.8    694.0   1025.1 
   257.0    616.0    795.0    409.0    830.0 
   808.0    445.7    758.0    969.0    536.9 
   438.0    859.6    960.9    958.0    568.0 
   254.0     90.0    324.0    831.5    338.0 
   849.0    880.8    486.0    473.0    842.2 
   323.0    450.0    910.0    900.0    894.5 
   905.9    962.6    975.3    602.0    487.0 
   968.0    772.0    694.0    574.0    620.0 
   460.0    280.0    394.2    680.0    769.0 
   703.0    396.0    424.0    342.0    571.5 
   333.0    938.4    722.2    969.0    630.0 
   346.0    385.3    733.0    302.0    913.3 
   828.0    640.1    834.6    964.0    795.0 
   627.0    764.0    320.0    890.0    827.0 
   861.2    366.0    889.0    264.1    599.0 
   553.5    963.7    577.3    711.0    974.0 
   615.0    156.0    872.9    743.0    932.6 
   635.0    597.0    873.0    840.0    469.1 
   553.8    940.0    415.0    623.0    731.0 
   826.7    811.2    477.6    940.6    667.0 
   553.0    382.0    992.4    750.0   1014.0 
   599.6    898.4    331.0    340.8    450.0 
   830.7    701.0    721.0    384.4    260.0 
   976.8    924.0    836.4    327.0    802.7 
   603.0    462.6    472.0    968.5    924.8 
   613.0    851.0    727.0    961.7    844.0 
   658.0    914.0    693.0    891.0    371.8 
   888.2    906.0    774.2    553.0   1027.6 
   737.0    535.5    459.0    631.0    337.0 
   842.0    175.0    769.5    858.4    911.7 
   964.3    732.9    723.0    437.2    600.3 
   480.7    204.0    815.1    908.0    447.4 
   629.8    993.4    923.0    939.0    921.0 
   619.5    441.0    677.3    660.3    370.0 
   922.5    626.0    366.0    499.2    164.0 
   623.2    659.9    323.3    679.0    932.4 
   629.7    937.0    291.3    955.0    524.7 
   417.0    735.8    561.0    585.0    597.8 
   578.0    958.0    741.1    286.0    780.6 
   804.2    349.8    730.0    970.8    936.0 
   279.0    728.8    744.4    457.2    662.9 
   529.3    809.0    550.0    908.0   1010.0 
   296.0    978.4    727.0    891.0    762.2 
   586.0    749.0    793.2    328.0    997.0 
   482.8    584.0    747.0    953.9    950.0 
   773.0    918.8    459.0    929.0    628.0 
   729.3    921.0    986.0    780.0    665.0 
   998.0    747.0    461.2    519.0    916.2 
   917.3    966.6    777.0    688.0    983.0 
   997.5    741.0    733.0    431.7    936.0 
   744.9    623.7    115.5    902.0    823.0 
   361.0    245.6    969.3    877.7    926.0 
   793.0    643.2    475.0    473.0    238.4 
   647.0    663.0    798.0    514.0    378.0 
   762.5    674.5    233.0    927.8    770.0 
   927.8    429.0    975.9    299.0    286.1 
   652.9    604.1    620.0    448.4    860.6 
   980.0    966.0    230.1    562.3    860.0 
   414.0    607.0    231.5    168.0    261.5 
   635.2   1006.9    979.0    678.2    791.0 
   917.2    317.0    147.0    850.6    939.7 
   459.0    866.0    741.0    423.5    894.2 
   585.0    635.0    849.2    801.0    558.5 
   762.0    205.8    783.0    541.5    488.0 
   804.0    914.6    729.0    782.0    216.6 
   508.0    973.0    848.9    600.7    862.0 
   979.9    773.4    975.5    830.0    594.0 
   449.0    174.0   1037.5    975.0    679.0 
   725.0    281.6    886.3    507.0    497.6 
   674.0    292.0    821.0    863.7    790.3 
   286.3    739.0    672.0    887.4    834.9 
   744.2   1008.2    855.2    727.4    961.0 
   262.6    695.0    886.4    485.2    852.9 
   463.0    932.7    924.9    995.0    279.9 
   986.7    558.0    541.0    989.0    299.0 
   543.0    437.0    884.0    916.0    658.1 
   403.8    761.0    770.3    777.0    458.0 
   745.0    661.9    978.5    484.0    874.4 
   734.0    606.6    808.4    307.4    791.0 
   257.0    450.0    911.7    645.0    845.0 
   411.0    839.5    958.1    965.0    430.6 
   919.7    623.7    319.0    660.9   1002.8 
   987.0    823.0    750.0    280.0    428.2 
   920.0    732.0    949.0    841.0    659.1 
   964.7    550.0    822.4    641.2    762.6 
   680.0    925.2    626.6    760.1    934.5 
   658.0    763.0    173.0    602.0    284.2 
   270.2    155.0    670.0    361.0    740.0 
   953.0    607.0    846.0    673.0    903.0 
   645.0    635.1    908.0    928.0    110.8 
   801.0    348.0    530.0    860.0    608.7 
   839.1    610.5    617.1    514.0    489.0 
   695.0    389.6    978.0    503.5    684.4 
   804.8    725.0    918.8    788.0    756.0 
   967.0    447.0    693.0    543.1    814.3 
   238.6    507.4    843.1    943.3    734.0 
   950.8    211.0   1066.4    820.7    632.4 
   911.7    684.0    856.2    750.0    937.8 
   508.0    428.0    952.0    765.0    639.0 
   527.0    993.9    417.5    835.3    414.0 
   923.0    845.7    980.0    396.7    768.0 
   936.0    830.0    704.0    999.0     63.0 
   869.1    599.4    839.0    887.3    731.0 
   910.0    960.9    879.0    746.0    681.1 
   962.0    571.0    622.2    512.6    250.2 
   917.0    736.2    165.5   1004.8    952.0 
   372.6    395.0   1005.4    408.0    241.0 
   597.0    827.0    947.2    453.0    689.9 
   590.2    245.6    964.0    870.0    758.0 
   954.0    816.0    281.0    926.0    650.9 
   671.0    558.8    835.6    781.1    632.0 
   631.0    919.0    895.0    755.3   1018.9 
   826.4    971.6    437.0    438.6    973.6 
   322.0   1016.0    787.3    340.0    600.0 
   986.1    999.0    888.0    620.0    799.2 
   639.0    701.4    116.0    553.0    547.7 
   987.6    620.0    330.0    727.6    588.0 
   148.0    301.4    428.2    849.0    719.0 
   376.1    663.0    424.3    675.0    851.2 
   440.8    544.0    933.4    125.3    928.0 
   515.0    882.0    319.0    897.0    877.0 
   841.0    562.4    491.0    693.0    584.7 
   793.0    696.7    505.6    765.0    885.0 
   499.1    842.5    551.2    959.0    859.8 
   611.0    510.0    404.7    942.0    910.0 
   823.3    541.3    582.1    672.3    874.5 
   844.8    735.3    746.6    750.0    871.0 
   874.5    615.1    464.5    809.0    683.0 
   911.0    827.2    756.9    580.0   1014.8 
   307.0    980.6    831.9    657.0    818.8 
   543.8    707.0    367.8    772.5    378.0 
   206.0    761.4    678.8    785.0    981.0 
   717.4    846.0    660.0    437.0    260.5 
   824.0    246.0    670.9    994.0    572.0 
   832.0    842.0    781.8    360.6    675.0 
   933.2    816.5    638.0    694.0    996.0 
   820.5    122.0    559.3    295.7    760.0 
   579.5    595.7    639.0    965.0    376.0 
   486.5    769.0    846.8    708.5    418.0 
   952.4    157.0    562.0    957.0    470.0 
   890.2    235.0    918.8    871.6    633.3 
   473.0    993.0    904.2    327.0    627.0 
   979.0    882.0    828.8    982.0     76.0 
   340.8    825.0    735.0     84.2    707.0 
   643.0    728.0    396.0    626.4    909.0 
   547.3    675.2    412.6    908.2    657.0 
   894.0    718.1    510.0    910.0    873.0 
   594.1    973.4    728.0    738.0    678.0 
   752.2    236.0    807.0    872.0    450.0 
   383.8    944.0    972.8    745.8    745.0 
   744.0    929.0    959.0   1000.1    638.8 
   895.0    463.0    364.0    603.0    977.0 
   987.0    549.0    647.0    702.2    568.0 
   451.2    320.4    384.7    948.0    325.8 
   769.0    896.4    314.0    843.2    271.7 
   336.8    724.0    390.1    930.1    805.0 
   783.0    357.0    985.8    969.0    541.0 
   977.0    303.0    718.1    715.0    778.0 
   826.5    898.6    796.7    630.0    557.0 
   238.0    836.5    411.3    650.1    784.6 
   989.7    608.1    663.5    637.0    389.2 
   874.0    623.5    740.0    583.8    756.0 
   519.5    656.9    574.9    748.0    116.1 
   943.0    943.0    897.0    669.0    309.0 
   878.0    515.8    970.0    910.7    811.0 
   775.1    546.5    449.2    987.0    717.8 
   122.0    612.5    802.4    476.3    833.0 
   540.0    599.1    854.0    408.0    875.7 
   819.0   1141.6    733.0    993.3    952.0 
   573.9    889.4    536.4    422.0    747.0 
   542.0    717.0    683.7    505.0    183.0 
   823.5    812.3    295.1    778.9    681.3 
   337.2    327.3    610.0    633.0    741.1 
   901.0    391.0    799.6    369.0    802.2 
   705.0    895.0    932.0    620.5    334.0 
  1005.4    324.0    573.0    561.5    653.3 
  1030.5    562.5    466.0    658.1    964.7 
   862.0    637.2    645.0    700.0    491.0 
   743.0    759.4    772.1    239.0    415.0 
   994.1    665.5    265.1    703.1    880.6 
   170.5    717.0    777.0    403.0    569.2 
   565.0    331.0    879.4    746.2    950.0 
   221.4    199.4    497.5    930.0    896.0 
   768.1    804.8    396.0    977.0    916.2 
   828.0    730.0    948.3    893.9    910.2 
   622.3    413.7    703.9    519.0    858.3 
   904.0    965.0    468.0    720.1    492.0 
   571.0    322.5    626.7    764.0    562.6 
   266.0    239.0    733.0    642.0    295.5 
   923.0    567.9    545.3    269.0    856.0 
   969.0    700.0    755.0    775.7    837.1 
   272.8    998.0   1019.8    444.9    543.1 
   432.4    929.0    671.0    970.4    639.0 
   399.1    862.2    915.2    963.4    654.5 
   753.0    963.0    775.0    503.1    596.5 
   582.1    723.2    413.0    774.0    418.0 
   860.0    354.0    968.0   1044.5    763.6 
   931.9    708.0    376.3    438.5    220.0 
   446.4    726.9    959.0    828.4    631.0 
   448.0    886.7    586.2    926.3    265.2 
   752.1    758.4    892.8    228.3    806.0 
   809.0    314.4    848.0    689.8    797.9 
   571.3    612.0    802.0    967.0    193.9 
   925.9    928.1    596.0    981.6    831.8 
   499.1    761.0    847.0    732.6    919.0 
   500.0    761.0    720.0    537.0    765.0 
   528.6    937.0    788.8    525.0    780.0 
   921.0    598.0    900.3    736.1    889.0 
   830.0    458.0    871.4    968.9    581.6 
   361.0    808.0    911.4    959.3    913.0 
   762.3    815.0    970.0    954.0    902.5 
   687.0   1000.0    288.9    786.6   1027.1 
   739.0    954.0    859.9    992.6    485.0 
   703.3    881.0    620.3    969.0    986.0 
   922.7    895.4    980.4    961.0    630.0 
   325.1    785.9    657.0    476.0    873.1 
   420.0    597.0    930.0    181.2    774.0 
   902.5    748.2    643.1    803.1    939.0 
   845.4    152.0    240.0    985.2    759.1 
   798.7    915.8    808.9    841.8    250.5 
   985.0    904.4    636.5    767.0   1043.7 
   818.1    685.0    909.0   1040.7    202.0 
   612.0    102.0    803.0    450.0    887.1 
   674.0    888.0    184.6    427.1    243.0 
   366.9    671.8    203.0    803.0    971.3 
   932.0    872.0    488.0    257.0    526.7 
   949.0    460.9    526.6    459.0    967.0 
   422.9    820.0    915.0    875.0    916.5 
   646.1    477.0    596.0    722.0    774.0 
   566.0    967.0    856.0    904.0    851.0 
   809.0    881.1   1013.1    951.0    705.0 
   772.8    333.0    794.4    916.0    754.9 
   832.0    815.7   1007.1    231.1    696.0 
   696.0    946.0    487.0    435.0    790.1 
   677.0    609.0    645.5    948.8    770.0 
   695.7    706.2    389.0    976.0    902.8 
   818.0    818.7    628.2    705.0    814.0 
   684.0    747.1    606.3    958.0    485.0 
   879.0    186.0    539.5    765.5    895.8 
   842.2    767.0    922.9    912.4    704.0 
   361.0    320.9    928.3    896.0    412.0 
   775.9    910.0    891.0    966.0    647.3 
    94.0    701.0    817.0    457.1    623.3 
   383.0    914.7    788.2    384.0    340.0 
   992.3    339.1    608.0    107.0    811.0 
   196.0    684.5    752.9    410.7    632.4 
   846.0    314.0    732.0    822.5    824.0 
   682.0    635.6    930.1    681.0    754.0 
   774.8    748.0    393.0    557.3    896.0 
   890.0    645.0    611.0    304.7    969.6 
   463.3    247.0    426.5    557.9    440.1 
   901.4    865.2    992.0    948.0    988.6 
   517.6    868.0    397.3    727.3    813.8 
   835.3    870.0    997.0    352.0    340.0 
   517.2    906.0    466.0    840.0    365.0 
   516.0    734.0    585.7     72.7    299.6 
   700.0     71.0    716.0    734.0    798.0 
   364.0    112.3    459.0    640.0    793.1 
   147.0    734.1    765.0    821.0    670.0 
   859.3    258.7    984.0    960.3    766.4 
   506.7    719.4    707.7    719.0    763.0 
   813.0    961.0    899.0    912.0    754.0 
   799.0    415.0    422.0    983.0    623.4 
   957.0    380.1   1032.6    441.3    824.3 
   820.5    327.3    491.9    980.0    820.0 
   190.0    662.0    993.9    958.5    357.0 
   507.5    650.0    937.8    885.0    640.1 
   265.0   1045.7    880.4    812.6    659.7 
   783.3    378.1    767.0    664.6    806.0 
   740.7    989.6    714.1    685.0    769.0 
   878.0    278.0    270.0    707.6    990.0 
   952.0    304.0    880.0    857.8    845.0 
   676.0    874.6    909.0    916.0   1005.5 
   283.8    504.0    676.0    819.0   1023.9 
   488.0    833.0    522.0    527.0    867.0 
   727.0    701.6    976.3    220.0    724.7 
   571.0   1091.2    734.8    854.0    967.4 
   862.0    439.0    738.8    916.0    654.0 
  1005.8    515.3   1034.7    935.1    961.4 
   934.0    592.0    607.9    467.4    482.1 
   901.0    367.0    913.6    983.0    374.7 
   690.0    591.0    156.0    430.8    165.0 
   381.0    760.7    335.0    796.5    322.6 
   706.2    349.3    270.0    674.6    857.4 
   534.0    677.0    811.0    209.0    852.4 
   767.3    983.0    862.3    891.0    733.3 
   664.0    591.0    932.0    995.3    957.5 
   691.5    723.4    662.8    865.0    660.0 
   580.0    757.6    955.5    678.0    461.0 
   832.0    395.0    927.0    870.0    455.7 
   753.2    336.3    824.0    878.9    860.0 
   603.5    957.0    580.2    699.0    889.0 
   224.2    334.0    914.5    888.0    958.3 
   903.3    381.0    929.0    333.0    779.3 
  1003.6    579.0    931.0    675.3    418.3 
   554.2    553.0    574.4    966.0    940.8 
   684.6    477.1    744.0    644.0    740.5 
   578.4    436.8    429.0    464.2    229.8 
   711.0    589.7    287.4    892.0    921.7 
   264.0    481.5    296.0    887.3    519.0 
   775.4    776.5    889.6    549.2    500.0 
   912.1    469.0    979.9    623.0    875.0 
   724.1    915.4    886.0    941.5    218.0 
   837.4    205.0    846.0    643.4    846.7 
   803.0    856.0    618.0    900.8    969.1 
   887.0    666.3    646.5    327.4    641.0 
   840.0    374.6    776.0    687.0    929.7 
   536.0    937.0    947.3    757.0    960.8 
   318.4    391.0    678.4    822.0    514.0 
   977.4    832.0    447.3    700.0    348.0 
   780.2    885.0    483.1    673.0    398.4 
   394.0    823.0    780.2    709.9    422.5 
   557.7    858.0    449.0    550.0    594.0 
   787.3    950.1    479.8    319.3    712.4 
   627.5    934.9    756.2    783.0    988.0 
   692.8    640.0    578.0    797.0    886.3 
   581.0    772.0    746.0    876.7    442.0 
   791.0    363.0    816.0    925.0    817.0 
   883.7    302.0    702.0    735.0    681.0 
   475.0    594.0    575.0    575.6    208.0 
   459.7    852.3    754.7    352.0    829.0 
  1024.4    499.2    386.0    759.5    735.0 
   952.0    464.0    711.0    847.5    888.5 
   825.3    907.0    147.0    869.5    879.0 
   735.0    623.8    455.7    552.0    683.0 
   942.2    331.0    793.0    672.0    877.0 
   908.7    656.2    718.8    891.7    938.5 
   573.0    501.0    886.0    716.0    894.3 
   820.0    173.0    798.0    553.0    751.3 
   765.0    576.0    511.4    945.0   1001.3 
   243.0    866.0    497.4    712.0    607.0 
   364.8    836.0    211.0    935.3    472.5 
   900.0    529.7    931.0    603.1    807.2 
   957.1    763.0    617.0    449.0    972.0 
   499.5    445.4    970.6   1047.1   1000.0 
   428.8    695.8    417.0    807.0    991.0 
   847.7    948.0    530.0   1000.0   1003.2 
   899.8    964.4    350.6    638.0    803.0 
   787.8    519.0    767.2    722.0    815.0 
